frameNumber,entity,x,y,transformedX,transformedY
654,defender,375.1685485839844,370.33050537109375,5.5898419020849275,96.05998167234242
655,defender,374.3712158203125,371.1406555175781,5.323426010774327,95.8214403989059
656,defender,373.2756652832031,371.747314453125,5.063771316292289,95.73360457273503
657,defender,372.0931396484375,371.8604736328125,4.8952707350325255,95.89461109034909
658,defender,371.4116516113281,371.9323425292969,4.797109801959877,95.98423788293545
659,defender,370.7142639160156,372.0594787597656,4.686075180038287,96.05061826368402
660,defender,369.540771484375,372.0341796875,4.547950984964288,96.27535695974828
661,defender,369.4246520996094,370.0059814453125,4.944141274998643,97.25873148472948
662,defender,368.9886779785156,370.36968994140625,4.8165439994836134,97.1649955359203
663,defender,368.4002380371094,370.1909484863281,4.780538155204411,97.35708521747205
664,defender,367.28997802734375,370.7646789550781,4.528754263458936,97.28602592760308
665,defender,366.7055358886719,370.1523742675781,4.580706532946451,97.6838332339608
666,defender,366.2196350097656,370.285888671875,4.49447057445262,97.70861771204744
667,defender,365.1453857421875,370.7290344238281,4.274919995066384,97.69289321333679
668,defender,364.6545104980469,370.2532958984375,4.310420305507066,98.00896979893741
669,defender,364.0673828125,370.47210693359375,4.195460645241397,98.01142128901554
670,defender,363.13800048828125,369.82623291015625,4.211619857291069,98.48908868842204
671,defender,362.5233459472656,370.2048645019531,4.061769767011626,98.42001009454557
672,defender,361.59930419921875,370.5486145019531,3.882219043746275,98.42396064102917
673,defender,360.99237060546875,369.5597839355469,4.004864408918436,99.00762708892029
674,defender,360.4346923828125,370.7061767578125,3.711310024843854,98.56058631132663
675,defender,359.2608642578125,371.9903259277344,3.32068961152099,98.16141196205001
676,defender,358.6041259765625,372.77325439453125,3.091858135825291,97.90812683809102
677,defender,357.71990966796875,373.4905090332031,2.850643679472128,97.7277982062403
678,defender,356.6352844238281,374.20587158203125,2.5883541522533022,97.58501332475373
679,defender,355.9825134277344,374.0061340332031,2.550283374859575,97.79779223399788
680,defender,355.1344299316406,374.4940185546875,2.3602788426657213,97.71999391944212
681,defender,354.1669616699219,375.02313232421875,2.1500339156489616,97.64437129491802
682,defender,353.4146423339844,374.4862365722656,2.163645795697377,98.03473473240246
683,defender,352.8478698730469,374.6421813964844,2.0695934864832424,98.06329055582933
684,defender,352.2735900878906,373.93145751953125,2.135927709966822,98.50467848037468
685,defender,351.3984069824219,375.06280517578125,1.8262502874766398,98.12592378735329
686,defender,350.7628173828125,374.5638732910156,1.8458172321800959,98.4775925390127
687,defender,350.2632751464844,372.7135009765625,2.1318919027113594,99.44966716690664
688,defender,349.2393493652344,373.8684997558594,1.8004385556376832,99.08418400005132
689,defender,348.5511779785156,374.94525146484375,1.5249797999885146,98.69644971722374
690,defender,347.90240478515625,374.7962646484375,1.4788957462275931,98.88459713292616
691,defender,347.31866455078125,373.9837646484375,1.56117215821736,99.3771690703683
692,defender,346.38031005859375,373.65264892578125,1.515496190057192,99.7052396352309
693,defender,346.23565673828125,373.43524169921875,1.5388489331147213,99.83535463855682
694,defender,345.646240234375,372.47442626953125,1.6480606198604306,100.40241432050613
695,defender,344.7514343261719,373.27288818359375,1.4007273854572446,100.1822188759914
696,defender,343.7794189453125,372.4943542480469,1.4327976289821578,100.73195963390933
697,defender,343.0269775390625,372.2198791503906,1.3978099510441524,101.00057872843561
698,defender,342.7029724121094,372.049560546875,1.392243704790431,101.14140614108678
699,defender,342.1367492675781,371.47723388671875,1.4326229509111528,101.52010692830572
700,defender,341.3242492675781,372.2901916503906,1.1932340668957266,101.27624501979727
701,defender,340.98541259765625,372.1754150390625,1.1759398087946096,101.3930934582321
702,defender,339.1502380371094,378.3192138671875,-0.10728056773841388,98.79308537343059
703,defender,338.8361511230469,375.092529296875,0.4181175162727726,100.38365105192338
704,defender,337.848876953125,377.00421142578125,-0.02118555265236921,99.65101052362755
705,defender,336.33770751953125,380.71875,-0.8348747727806227,98.16668028697899
706,defender,336.0411071777344,380.8879089355469,-0.8978331931619579,98.14031516221263
707,defender,335.4352722167969,380.3674621582031,-0.8733642884736099,98.49386248893543
708,defender,335.4331359863281,377.0605773925781,-0.2933569117407302,100.05999897481809
709,defender,334.0699768066406,379.4918212890625,-0.8707856099651821,99.15221579391738
710,defender,332.7420654296875,380.8955993652344,-1.270266210078475,98.72810720062611
711,defender,332.2645568847656,379.7330322265625,-1.1163184814551954,99.36255186160963
712,defender,332.08599853515625,380.4106750488281,-1.257731326208372,99.07444974902253
713,defender,331.1122131347656,381.697509765625,-1.6005966656967558,98.64266506463656
714,defender,330.5069580078125,382.7095031738281,-1.8541903934426642,98.275580255476
715,defender,329.9187316894531,383.33819580078125,-2.0374115725862936,98.0860055950454
716,defender,329.8157043457031,382.734130859375,-1.9388622530773176,98.38761423240265
717,defender,329.1009826660156,383.55767822265625,-2.1732471228170738,98.12925166198067
718,defender,328.6540222167969,383.75311279296875,-2.2616808489355122,98.11754262185079
719,defender,328.3582763671875,383.8531188964844,-2.3149243301136693,98.12351725899018
720,defender,327.909912109375,384.29608154296875,-2.449805144246298,97.99628293979848
721,defender,328.0384521484375,383.9736633300781,-2.3749044650428033,98.12417481664852
722,defender,327.58746337890625,384.124755859375,-2.456184145774941,98.13393991965555
723,defender,327.7854309082031,383.6919860839844,-2.352639565848577,98.3012325748187
724,defender,327.67327880859375,383.89483642578125,-2.403423669039327,98.22624590471503
725,defender,329.75425211588544,381.92431640625,-1.7982340077193015,98.77912214851904
726,defender,331.8352254231771,379.95379638671875,-1.2042981358511753,99.33528463191294
727,defender,333.91619873046875,377.9832763671875,-0.6216531239835348,99.89475791105122
728,defender,331.94964599609375,379.8329162597656,-1.1697268230570756,99.37188699095651
729,defender,329.98309326171875,381.68255615234375,-1.727812089306795,98.85192058393551
730,defender,333.2793273925781,378.15234375,-0.722097234397225,99.92917565511982
731,defender,332.2106628417969,378.9485321044922,-0.982573538696343,99.74371965184469
732,defender,331.1419982910156,379.7447204589844,-1.2453788177558494,99.55870416727402
733,defender,330.0733337402344,380.54090881347656,-1.5105113126957548,99.37412780755892
734,defender,329.0046691894531,381.33709716796875,-1.7779692659523647,99.18998918435881
735,defender,327.9360046386719,382.13328552246094,-2.0477509212766023,99.00628691481529
736,defender,326.8673400878906,382.9294738769531,-2.3198545237334116,98.82301962152593
737,defender,326.7708435058594,381.998046875,-2.1592521211729974,99.27858939181345
738,defender,326.1700744628906,381.3363342285156,-2.107812237691732,99.69845348570902
739,defender,326.2386169433594,380.681884765625,-1.9795028273560007,99.995638944461
740,defender,326.0581970214844,380.6060028076172,-1.986631726471515,100.06394670098268
741,defender,325.8777770996094,380.5301208496094,-1.993764073035905,100.13227165182164
742,defender,326.3887451171875,379.7108673095703,-1.7842997633486988,100.4289812993922
743,defender,326.89971313476565,378.8916137695312,-1.5761271341010996,100.72643182085318
744,defender,327.4106811523438,378.0723602294921,-1.3692491807152436,101.02462527825878
745,defender,327.9216491699219,377.25310668945303,-1.1636689052964897,101.32356374045364
746,defender,328.43261718750006,376.43385314941395,-0.9593893166494496,101.62324928309766
747,defender,328.9435852050782,375.61459960937486,-0.7564134302946712,101.92368398869337
748,defender,329.45455322265633,374.7953460693358,-0.5547442684850381,102.22486994661168
749,defender,329.96552124023447,373.9760925292967,-0.3543848602224813,102.52680925311898
750,defender,330.4764892578126,373.1568389892576,-0.15533824127432183,102.82950401140312
751,defender,330.9874572753906,372.33758544921875,0.04246013803710014,103.13295633160084
752,defender,330.4099666050502,372.4584306989397,-0.041218951302809614,103.17946878983429
753,defender,329.8324759347098,372.57927594866067,-0.12511793503527713,103.22596590257444
754,defender,329.2549852643694,372.7001211983816,-0.20930465060168046,103.27244767480747
755,defender,328.677494594029,372.8209664481026,-0.29377934343132495,103.3189141115216
756,defender,328.1000039236886,372.94181169782354,-0.3785422591692367,103.36536521770708
757,defender,327.52251325334817,373.0626569475445,-0.463593643675992,103.41180099835654
758,defender,326.94502258300776,373.18350219726545,-0.5489337430282291,103.45822145846483
759,defender,326.36753191266735,373.3043474469864,-0.6345628035188469,103.50462660302841
760,defender,325.79004124232694,373.42519269670737,-0.720481071657062,103.55101643704631
761,defender,325.2125505719865,373.5460379464283,-0.8066887941687497,103.59739096551948
762,defender,324.6350599016461,373.6668831961493,-0.893186217996643,103.6437501934509
763,defender,324.0575692313057,373.78772844587024,-0.9799735903004461,103.69009412584577
764,defender,323.4800785609653,373.9085736955912,-1.067051158457204,103.73642276771116
765,defender,322.902587890625,374.0294189453125,-1.1544191700614164,103.78273612405619
766,defender,323.0237121582031,373.8424377441406,-1.1069833516987302,103.8513074672307
767,defender,323.1060485839844,373.63604736328125,-1.0605317127781433,103.93637023160272
768,defender,323.2988586425781,373.0606689453125,-0.9355227028584778,104.18046997874785
769,defender,323.25738525390625,372.6459045410156,-0.8660240121584621,104.3895258739274
770,defender,323.394287109375,371.87628173828125,-0.7134232180955138,104.73920049872467
771,defender,323.3601989746094,371.8434143066406,-0.7113961332040475,104.76142630387761
772,defender,323.4515686035156,371.2961730957031,-0.6039721831039486,105.01168694068755
773,defender,324.0263977050781,371.27215576171875,-0.5356442641073755,104.91860892773286
774,defender,323.9305725097656,370.8465270996094,-0.47105815810742513,105.14393582299269
775,defender,326.1102294921875,368.8699035644531,0.11455457316419881,105.71388636255583
776,defender,323.9077453613281,370.4446105957031,-0.4026721878178279,105.344630339638
777,defender,326.3396301269531,368.0062561035156,0.29130590446563076,106.09646942398183
778,defender,327.8037109375,367.4207763671875,0.5569291806015855,106.11637976128674
779,defender,327.3832702636719,366.71826171875,0.635472309608204,106.54009191202721
780,defender,327.78424072265625,366.5341796875,0.7131559366356868,106.5573826527934
781,defender,327.42938232421875,366.3966064453125,0.6981804865975647,106.69056336040117
782,defender,328.28369140625,366.1706848144531,0.8343751448923484,106.64527719066206
783,defender,328.12371826171875,366.03717041015625,0.8404880168692017,106.74071628705639
784,defender,328.5298156738281,365.9567565917969,0.9005919901388069,106.70584202570194
1,defender,741.9282836914062,232.97445678710938,142.19214638473187,94.0652983311083
2,defender,741.9282836914062,232.97445678710938,142.19214638473187,94.0652983311083
3,defender,741.9282836914062,232.97445678710938,142.19214638473187,94.0652983311083
4,defender,741.9282836914062,232.97445678710938,142.19214638473187,94.0652983311083
5,defender,741.9830932617188,232.81253051757812,142.31965212650437,94.14799071431543
6,defender,741.9955444335938,232.8025360107422,142.3299203211344,94.1510397122633
7,defender,742.0778198242188,232.83734130859375,142.3273540685957,94.11192938848211
8,defender,742.0778198242188,232.83734130859375,142.3273540685957,94.11192938848211
9,defender,742.0778198242188,232.83734130859375,142.3273540685957,94.11192938848211
10,defender,742.176513671875,232.97723388671875,142.25576878971737,94.00738932629486
11,defender,742.176513671875,232.97723388671875,142.25576878971737,94.00738932629486
12,defender,742.176513671875,232.97723388671875,142.25576878971737,94.00738932629486
13,defender,742.1765747070312,232.9798126220703,142.2539851588815,94.00586145344215
